Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
7609,moment/moment,3266,0,,cross-referenced,2016-07-04 04:12:40,https://api.github.com/repos/moment/moment/issues/3276,1,moment/moment,3276
7608,moment/moment,3271,1,,cross-referenced,2016-08-05 05:08:16,https://api.github.com/repos/moment/moment/issues/3222,0,moment/moment,3222
7607,moment/moment,3272,1,,cross-referenced,2016-07-02 18:11:53,https://api.github.com/repos/moment/moment/issues/3181,1,moment/moment,3181
7606,moment/moment,3273,1,,cross-referenced,2016-07-21 15:31:50,https://api.github.com/repos/moment/moment/issues/3315,1,moment/moment,3315
7604,moment/moment,3276,1,,cross-referenced,2016-07-05 10:59:27,https://api.github.com/repos/moment/moment/issues/3266,0,moment/moment,3266
7603,moment/moment,3279,0,,cross-referenced,2016-07-14 23:40:13,https://api.github.com/repos/moment/moment/issues/3304,0,moment/moment,3304
7601,moment/moment,3280,1,,cross-referenced,2016-07-04 06:33:41,https://api.github.com/repos/moment/moment/issues/3278,0,moment/moment,3278
7602,moment/moment,3280,1,,cross-referenced,2016-07-04 10:21:29,https://api.github.com/repos/moment/moment/issues/3282,1,moment/moment,3282
7599,moment/moment,3283,0,,cross-referenced,2016-07-29 16:31:00,https://api.github.com/repos/moment/moment/issues/3337,1,moment/moment,3337
7598,moment/moment,3284,0,,cross-referenced,2016-07-19 08:03:47,https://api.github.com/repos/moment/moment/issues/3312,1,moment/moment,3312
7596,moment/moment,3288,0,,cross-referenced,2016-08-10 22:30:27,https://api.github.com/repos/moment/moment/issues/3361,1,moment/moment,3361
7595,moment/moment,3303,1,,cross-referenced,2016-08-17 22:09:50,https://api.github.com/repos/moment/moment/issues/3374,1,moment/moment,3374
7593,moment/moment,3308,1,,cross-referenced,2016-07-17 03:47:06,https://api.github.com/repos/moment/moment/issues/1048,0,moment/moment,1048
7594,moment/moment,3308,1,,cross-referenced,2016-11-19 20:17:59,https://api.github.com/repos/moment/moment/issues/3615,1,moment/moment,3615
7592,moment/moment,3312,1,,cross-referenced,2016-08-12 06:29:52,https://api.github.com/repos/moment/moment/issues/3284,0,moment/moment,3284
7589,moment/moment,3319,1,,cross-referenced,2016-08-17 22:07:32,https://api.github.com/repos/moment/moment/issues/3379,0,moment/moment,3379
7590,moment/moment,3319,1,,cross-referenced,2016-09-16 11:21:03,https://api.github.com/repos/moment/moment/issues/3447,1,moment/moment,3447
7591,moment/moment,3319,1,,cross-referenced,2016-09-16 11:41:30,https://api.github.com/repos/moment/moment/issues/3402,0,moment/moment,3402
7588,moment/moment,3322,1,,cross-referenced,2016-07-24 07:28:30,https://api.github.com/repos/moment/moment/issues/2330,0,moment/moment,2330
7587,moment/moment,3326,1,,cross-referenced,2016-08-17 14:30:56,https://api.github.com/repos/moment/moment/issues/3378,1,moment/moment,3378
7586,moment/moment,3327,1,,cross-referenced,2016-07-27 10:22:12,https://api.github.com/repos/moment/moment/issues/3261,1,moment/moment,3261
7585,moment/moment,3329,0,,cross-referenced,2016-08-06 04:25:16,https://api.github.com/repos/moment/moment/issues/3356,1,moment/moment,3356
7584,moment/moment,3336,1,,cross-referenced,2016-10-29 14:10:19,https://api.github.com/repos/moment/moment/issues/3546,1,moment/moment,3546
7581,moment/moment,3337,1,,cross-referenced,2016-07-29 16:32:15,https://api.github.com/repos/moment/moment/issues/3283,0,moment/moment,3283
7582,moment/moment,3337,1,,cross-referenced,2016-09-22 14:19:56,https://api.github.com/repos/moment/moment/issues/3461,0,moment/moment,3461
7580,moment/moment,3338,0,,cross-referenced,2016-08-12 05:53:45,https://api.github.com/repos/moment/moment/issues/3339,1,moment/moment,3339
7579,moment/moment,3339,1,,cross-referenced,2016-08-12 05:52:35,https://api.github.com/repos/moment/moment/issues/3338,0,moment/moment,3338
7578,moment/moment,3340,1,,cross-referenced,2016-08-12 16:50:18,https://api.github.com/repos/moment/moment/issues/3366,1,moment/moment,3366
7576,moment/moment,3344,1,,cross-referenced,2016-09-15 07:18:31,https://api.github.com/repos/moment/moment/issues/3438,1,moment/moment,3438
7573,moment/moment,3350,1,,cross-referenced,2016-08-05 07:33:56,https://api.github.com/repos/moment/moment/issues/3271,1,moment/moment,3271
7574,moment/moment,3350,1,,cross-referenced,2016-08-06 03:04:47,https://api.github.com/repos/moment/moment/issues/3222,0,moment/moment,3222
7572,moment/moment,3351,1,,cross-referenced,2017-03-12 00:33:09,https://api.github.com/repos/moment/moment/issues/3791,1,moment/moment,3791
7569,moment/moment,3352,1,,cross-referenced,2016-08-05 10:15:50,https://api.github.com/repos/moment/moment/issues/3327,1,moment/moment,3327
7570,moment/moment,3352,1,,cross-referenced,2016-11-01 13:20:24,https://api.github.com/repos/moment/moment/issues/3543,1,moment/moment,3543
7571,moment/moment,3352,1,,cross-referenced,2016-11-01 13:22:23,https://api.github.com/repos/moment/moment/issues/3429,1,moment/moment,3429
7568,moment/moment,3356,1,,cross-referenced,2016-12-31 17:22:52,https://api.github.com/repos/moment/moment/issues/3329,0,moment/moment,3329
7567,moment/moment,3358,0,,cross-referenced,2017-03-29 06:36:26,https://api.github.com/repos/moment/moment/issues/3875,1,moment/moment,3875
7566,moment/moment,3359,0,,cross-referenced,2016-11-06 17:54:03,https://api.github.com/repos/moment/moment/issues/3527,0,moment/moment,3527
7565,moment/moment,3365,1,,cross-referenced,2016-08-12 09:18:30,https://api.github.com/repos/moment/moment/issues/3340,1,moment/moment,3340
7564,moment/moment,3366,1,,cross-referenced,2016-08-12 09:18:30,https://api.github.com/repos/moment/moment/issues/3340,1,moment/moment,3340
7563,moment/moment,3371,1,,cross-referenced,2016-11-03 02:28:50,https://api.github.com/repos/moment/moment/issues/3560,1,moment/moment,3560
7562,moment/moment,3375,0,,cross-referenced,2017-10-29 18:51:42,https://api.github.com/repos/moment/moment/issues/4277,0,moment/moment,4277
7559,moment/moment,3399,0,,cross-referenced,2017-07-18 20:01:20,https://api.github.com/repos/moment/moment/issues/4074,1,moment/moment,4074
7558,moment/moment,3400,0,,cross-referenced,2016-08-31 10:58:36,https://api.github.com/repos/moment/moment/issues/3408,1,moment/moment,3408
7556,moment/moment,3406,1,,cross-referenced,2016-10-03 16:19:38,https://api.github.com/repos/moment/moment/issues/2300,0,moment/moment,2300
7557,moment/moment,3406,1,,cross-referenced,2016-10-20 14:08:31,https://api.github.com/repos/moment/moment/issues/3515,1,moment/moment,3515
7555,moment/moment,3407,1,,cross-referenced,2016-08-31 04:21:53,https://api.github.com/repos/moment/moment/issues/2895,0,moment/moment,2895
7554,moment/moment,3410,0,,cross-referenced,2016-09-02 08:05:20,https://api.github.com/repos/moment/moment/issues/3416,1,moment/moment,3416
7553,moment/moment,3416,1,,cross-referenced,2016-11-25 08:44:54,https://api.github.com/repos/moment/moment/issues/3410,0,moment/moment,3410
7552,moment/moment,3424,1,,cross-referenced,2016-09-14 15:51:16,https://api.github.com/repos/moment/moment/issues/3435,1,moment/moment,3435
7550,moment/moment,3428,0,,cross-referenced,2016-09-13 08:13:43,https://api.github.com/repos/moment/moment/issues/3431,0,moment/moment,3431
7551,moment/moment,3428,0,,cross-referenced,2016-09-13 08:21:43,https://api.github.com/repos/moment/moment/issues/3432,0,moment/moment,3432
7549,moment/moment,3429,1,,cross-referenced,2016-11-01 13:24:17,https://api.github.com/repos/moment/moment/issues/3443,1,moment/moment,3443
7547,moment/moment,3430,0,,cross-referenced,2016-10-12 20:56:33,https://api.github.com/repos/moment/moment/issues/3483,0,moment/moment,3483
7548,moment/moment,3430,0,,cross-referenced,2016-10-17 04:57:45,https://api.github.com/repos/moment/moment/issues/3506,1,moment/moment,3506
7544,moment/moment,3431,0,,cross-referenced,2016-09-13 08:21:43,https://api.github.com/repos/moment/moment/issues/3432,0,moment/moment,3432
7545,moment/moment,3431,0,,cross-referenced,2016-09-14 07:08:51,https://api.github.com/repos/moment/moment/issues/3344,1,moment/moment,3344
7546,moment/moment,3431,0,,cross-referenced,2016-09-15 07:18:31,https://api.github.com/repos/moment/moment/issues/3438,1,moment/moment,3438
7543,moment/moment,3432,0,,cross-referenced,2016-09-13 08:23:18,https://api.github.com/repos/moment/moment/issues/3431,0,moment/moment,3431
7538,moment/moment,3436,1,,cross-referenced,2016-10-03 23:02:45,https://api.github.com/repos/moment/moment/issues/3483,0,moment/moment,3483
7539,moment/moment,3436,1,,cross-referenced,2016-10-03 23:03:24,https://api.github.com/repos/moment/moment/issues/3481,0,moment/moment,3481
7535,moment/moment,3438,1,,cross-referenced,2016-09-15 21:28:33,https://api.github.com/repos/moment/moment/issues/3439,0,moment/moment,3439
7536,moment/moment,3438,1,,cross-referenced,2016-09-17 20:49:05,https://api.github.com/repos/moment/moment/issues/3451,0,moment/moment,3451
7537,moment/moment,3438,1,,cross-referenced,2016-09-21 05:30:24,https://api.github.com/repos/moment/moment/issues/3431,0,moment/moment,3431
7534,moment/moment,3446,1,,cross-referenced,2016-11-03 19:45:50,https://api.github.com/repos/moment/moment/issues/3563,1,moment/moment,3563
7533,moment/moment,3447,1,,cross-referenced,2016-09-16 11:23:53,https://api.github.com/repos/moment/moment/issues/3319,1,moment/moment,3319
7531,moment/moment,3461,0,,cross-referenced,2016-12-28 01:03:52,https://api.github.com/repos/moment/moment/issues/3337,1,moment/moment,3337
7528,moment/moment,3463,0,,cross-referenced,2016-10-12 20:56:33,https://api.github.com/repos/moment/moment/issues/3483,0,moment/moment,3483
7529,moment/moment,3463,0,,cross-referenced,2016-10-23 16:33:20,https://api.github.com/repos/moment/moment/issues/3523,1,moment/moment,3523
7530,moment/moment,3463,0,,cross-referenced,2016-11-08 05:10:27,https://api.github.com/repos/moment/moment/issues/3581,1,moment/moment,3581
7526,moment/moment,3464,0,,cross-referenced,2016-09-23 09:32:41,https://api.github.com/repos/moment/moment/issues/3465,1,moment/moment,3465
7525,moment/moment,3474,0,,cross-referenced,2016-09-30 13:42:14,https://api.github.com/repos/moment/moment/issues/3473,0,moment/moment,3473
7524,moment/moment,3476,0,,cross-referenced,2017-03-15 00:05:42,https://api.github.com/repos/moment/moment/issues/3837,1,moment/moment,3837
7523,moment/moment,3481,0,,cross-referenced,2016-10-03 17:38:37,https://api.github.com/repos/moment/moment/issues/3436,1,moment/moment,3436
7518,moment/moment,3483,0,,cross-referenced,2016-10-03 23:03:24,https://api.github.com/repos/moment/moment/issues/3481,0,moment/moment,3481
7519,moment/moment,3483,0,,cross-referenced,2016-10-03 23:03:56,https://api.github.com/repos/moment/moment/issues/3436,1,moment/moment,3436
7520,moment/moment,3483,0,,cross-referenced,2016-10-06 19:10:12,https://api.github.com/repos/moment/moment/issues/3486,1,moment/moment,3486
7521,moment/moment,3483,0,,cross-referenced,2017-01-12 14:46:14,https://api.github.com/repos/moment/moment/issues/3704,1,moment/moment,3704
7522,moment/moment,3483,0,,cross-referenced,2017-01-31 01:24:28,https://api.github.com/repos/moment/moment/issues/3720,0,moment/moment,3720
7516,moment/moment,3486,1,,cross-referenced,2017-01-03 02:12:33,https://api.github.com/repos/moment/moment/issues/3483,0,moment/moment,3483
7517,moment/moment,3486,1,,cross-referenced,2017-01-06 06:55:18,https://api.github.com/repos/moment/moment/issues/3704,1,moment/moment,3704
7514,moment/moment,3487,0,,cross-referenced,2016-12-19 22:37:40,https://api.github.com/repos/moment/moment/issues/3669,0,moment/moment,3669
7515,moment/moment,3487,0,,cross-referenced,2017-03-29 08:27:43,https://api.github.com/repos/moment/moment/issues/3877,1,moment/moment,3877
7499,moment/moment,3490,1,,cross-referenced,2016-10-20 07:50:16,https://api.github.com/repos/moment/moment/issues/3503,1,moment/moment,3503
7500,moment/moment,3490,1,,cross-referenced,2016-10-20 07:56:19,https://api.github.com/repos/moment/moment/issues/3501,1,moment/moment,3501
7501,moment/moment,3490,1,,cross-referenced,2016-10-20 08:05:41,https://api.github.com/repos/moment/moment/issues/3465,1,moment/moment,3465
7502,moment/moment,3490,1,,cross-referenced,2016-10-20 08:06:13,https://api.github.com/repos/moment/moment/issues/3456,1,moment/moment,3456
7503,moment/moment,3490,1,,cross-referenced,2016-10-20 08:08:06,https://api.github.com/repos/moment/moment/issues/3445,1,moment/moment,3445
7504,moment/moment,3490,1,,cross-referenced,2016-10-20 08:09:24,https://api.github.com/repos/moment/moment/issues/3447,1,moment/moment,3447
7505,moment/moment,3490,1,,cross-referenced,2016-10-20 08:15:35,https://api.github.com/repos/moment/moment/issues/3442,1,moment/moment,3442
7506,moment/moment,3490,1,,cross-referenced,2016-10-20 08:16:01,https://api.github.com/repos/moment/moment/issues/3420,1,moment/moment,3420
7507,moment/moment,3490,1,,cross-referenced,2016-10-20 08:16:23,https://api.github.com/repos/moment/moment/issues/3418,1,moment/moment,3418
7508,moment/moment,3490,1,,cross-referenced,2016-10-20 08:30:36,https://api.github.com/repos/moment/moment/issues/3319,1,moment/moment,3319
7509,moment/moment,3490,1,,cross-referenced,2016-11-03 06:06:11,https://api.github.com/repos/moment/moment/issues/3561,1,moment/moment,3561
7510,moment/moment,3490,1,,cross-referenced,2016-11-03 19:00:33,https://api.github.com/repos/moment/moment/issues/3562,1,moment/moment,3562
7511,moment/moment,3490,1,,cross-referenced,2016-11-05 04:42:50,https://api.github.com/repos/moment/moment/issues/3534,1,moment/moment,3534
7512,moment/moment,3490,1,,cross-referenced,2016-11-05 04:58:27,https://api.github.com/repos/moment/moment/issues/3526,1,moment/moment,3526
7513,moment/moment,3490,1,,cross-referenced,2016-12-04 02:18:48,https://api.github.com/repos/moment/moment/issues/3638,1,moment/moment,3638
7497,moment/moment,3502,1,,cross-referenced,2016-10-13 21:18:03,https://api.github.com/repos/moment/moment/issues/3500,0,moment/moment,3500
7498,moment/moment,3502,1,,cross-referenced,2016-11-06 17:13:21,https://api.github.com/repos/moment/moment/issues/2985,0,moment/moment,2985
7496,moment/moment,3504,1,,cross-referenced,2016-10-14 15:43:05,https://api.github.com/repos/moment/moment/issues/3463,0,moment/moment,3463
7495,moment/moment,3506,1,,cross-referenced,2016-10-19 14:28:22,https://api.github.com/repos/moment/moment/issues/3430,0,moment/moment,3430
7494,moment/moment,3513,1,,cross-referenced,2016-11-09 16:42:10,https://api.github.com/repos/moment/moment/issues/2530,0,moment/moment,2530
7493,moment/moment,3515,1,,cross-referenced,2016-10-20 16:16:30,https://api.github.com/repos/moment/moment/issues/3406,1,moment/moment,3406
7491,moment/moment,3520,0,,cross-referenced,2016-10-23 05:17:11,https://api.github.com/repos/moment/moment/issues/3523,1,moment/moment,3523
7492,moment/moment,3520,0,,cross-referenced,2016-12-05 05:18:57,https://api.github.com/repos/moment/moment/issues/3643,1,moment/moment,3643
7490,moment/moment,3521,0,,cross-referenced,2016-10-23 05:17:11,https://api.github.com/repos/moment/moment/issues/3523,1,moment/moment,3523
7489,moment/moment,3523,1,,cross-referenced,2016-11-06 17:54:33,https://api.github.com/repos/moment/moment/issues/3521,0,moment/moment,3521
7488,moment/moment,3526,1,,cross-referenced,2016-11-08 09:00:08,https://api.github.com/repos/moment/moment/issues/3490,1,moment/moment,3490
7487,moment/moment,3530,1,,cross-referenced,2016-10-26 16:23:03,https://api.github.com/repos/moment/moment/issues/3529,0,moment/moment,3529
7481,moment/moment,3531,0,,cross-referenced,2016-10-27 19:11:47,https://api.github.com/repos/moment/moment/issues/3538,1,moment/moment,3538
7477,moment/moment,3543,1,,cross-referenced,2016-10-29 01:57:45,https://api.github.com/repos/moment/moment/issues/3261,1,moment/moment,3261
7478,moment/moment,3543,1,,cross-referenced,2016-11-01 13:12:11,https://api.github.com/repos/moment/moment/issues/3352,1,moment/moment,3352
7475,moment/moment,3545,1,,cross-referenced,2016-11-05 04:36:48,https://api.github.com/repos/moment/moment/issues/3567,1,moment/moment,3567
7476,moment/moment,3545,1,,cross-referenced,2016-11-05 05:19:46,https://api.github.com/repos/moment/moment/issues/3519,1,moment/moment,3519
7474,moment/moment,3546,1,,cross-referenced,2016-10-29 14:12:56,https://api.github.com/repos/moment/moment/issues/3336,1,moment/moment,3336
7472,moment/moment,3548,1,,cross-referenced,2017-03-20 02:34:24,https://api.github.com/repos/moment/moment/issues/1754,0,moment/moment,1754
7471,moment/moment,3552,0,,cross-referenced,2017-01-10 13:49:05,https://api.github.com/repos/moment/moment/issues/3711,0,moment/moment,3711
